id_disponibilidad,especialista,matricula,especialidad,plan,clinica,direccion,comuna,barrio,fecha,dia_semana,hora_inicio,hora_fin,duracion_minutos,estado_disponibilidad,copago_ars
1867,Ana Rodríguez,MN 149797,Médico clínico,A30,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-22,Lunes,17:00,17:20,20,Disponible,0
1868,Camila Rodríguez,MN 150432,Traumatología,A30,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-06,Miércoles,15:15,15:45,30,Disponible,1000
1869,Paula Gómez,MN 131571,Dermatología,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-01,Lunes,12:15,12:35,20,Disponible,0
1870,Natalia Molina,MN 120635,Neumonología,A20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-09,Jueves,15:45,16:05,20,Reservado,0
1871,Carlos Gómez,MN 186673,Médico clínico,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-29,Lunes,10:15,10:35,20,Disponible,0
1872,Valeria Martínez,MN 136509,Pediatría,B10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-22,Miércoles,17:30,17:50,20,Reservado,800
1873,Laura Romero,MN 169163,Dermatología,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-22,Miércoles,16:15,16:35,20,Disponible,0
1874,Martín Gómez,MN 130021,Obstetricia,A30,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-04-23,Jueves,17:30,17:50,20,Bloqueado,0
1875,Diego Silva,MN 184939,Médico clínico,B20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-01,Lunes,16:00,16:20,20,Disponible,0
1876,Diego Benítez,MN 137388,Pediatría,A40,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-06-01,Lunes,17:00,17:30,30,Reservado,0
1877,Andrés Romero,MN 108675,Obstetricia,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-29,Viernes,16:15,16:45,30,Disponible,0
1878,Carlos Suárez,MN 109071,Dermatología,A40,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-23,Martes,17:30,17:50,20,Disponible,0
1879,Diego Rojas,MN 101504,Traumatología,A30,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-18,Lunes,10:00,10:20,20,Disponible,0
1880,Laura Romero,MN 169163,Dermatología,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-02,Jueves,16:00,16:20,20,Reservado,0
1881,Tomás López,MN 116828,Dermatología,A10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-03,Viernes,11:45,12:05,20,Disponible,0
1882,Florencia Acosta,MN 124957,Pediatría,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-27,Miércoles,15:15,15:35,20,Disponible,0
1883,Paula López,MN 196530,Cardiología,B10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-16,Jueves,09:15,09:45,30,Reservado,1500
1884,Valeria Martínez,MN 136509,Pediatría,B10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-18,Jueves,17:30,17:50,20,Disponible,100
1885,Camila García,MN 120032,Traumatología,A40,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-22,Miércoles,18:00,18:40,40,Reservado,0
1886,Jorge Álvarez,MN 128534,Pediatría,B20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-13,Sábado,11:00,11:30,30,Reservado,0
1887,Carlos Suárez,MN 109071,Dermatología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-27,Lunes,09:45,10:00,15,Reservado,0
1888,Agustina Sosa,MN 113238,Médico clínico,A10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-05,Viernes,12:15,12:35,20,Disponible,1300
1889,Paula Romero,MN 151876,Neumonología,B20,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-30,Jueves,15:45,16:15,30,Disponible,600
1890,Federico Vega,MN 147400,Médico clínico,A30,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-27,Lunes,08:15,08:35,20,Disponible,0
1891,Ana Rodríguez,MN 149797,Médico clínico,A10,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-06-18,Jueves,15:45,16:00,15,Disponible,1700
1892,Agustina Sosa,MN 113238,Médico clínico,B20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-18,Lunes,10:15,10:35,20,Reservado,0
1893,Fernando Rojas,MN 112833,Pediatría,B20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-15,Miércoles,11:45,12:15,30,Disponible,100
1894,Natalia Molina,MN 120635,Neumonología,A20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-14,Martes,16:00,16:30,30,Disponible,0
1895,Ana Rodríguez,MN 149797,Médico clínico,A40,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-04-07,Martes,11:30,11:45,15,Reservado,0
1896,Juan Fernández,MN 147576,Dermatología,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-09,Jueves,15:15,15:35,20,Disponible,400
1897,Diego Benítez,MN 137388,Pediatría,A10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-03,Viernes,15:45,16:15,30,Disponible,0
1898,Ana Álvarez,MN 156985,Traumatología,B10,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-16,Martes,15:15,15:45,30,Disponible,0
1899,Paula Gómez,MN 131571,Dermatología,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-03,Viernes,12:00,12:15,15,Disponible,400
1900,Martín Gómez,MN 130021,Obstetricia,B20,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-12,Martes,17:15,17:45,30,Bloqueado,0
1901,Florencia Pérez,MN 199458,Cardiología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-02,Jueves,15:30,15:50,20,Reservado,0
1902,Sebastián Ruiz,MN 121319,Médico clínico,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-16,Martes,09:15,09:35,20,Disponible,200
1903,Laura Romero,MN 169163,Dermatología,A10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-22,Viernes,10:45,11:05,20,Disponible,2400
1904,Julieta Sosa,MN 121417,Médico clínico,A20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-11,Lunes,15:30,15:50,20,Disponible,1300
1905,Juan Fernández,MN 147576,Dermatología,A20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-29,Lunes,16:30,16:45,15,Reservado,0
1906,Ana Rodríguez,MN 149797,Médico clínico,B20,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-06-12,Viernes,16:30,16:50,20,Disponible,0
1907,Paula Romero,MN 151876,Neumonología,A40,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-30,Jueves,18:45,19:15,30,Disponible,200
1908,Jorge Rojas,MN 198994,Dermatología,A20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-12,Viernes,10:00,10:20,20,Disponible,0
1909,Federico Vega,MN 147400,Médico clínico,A10,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-06-12,Viernes,11:45,12:05,20,Bloqueado,1800
1910,Carlos Gómez,MN 186673,Médico clínico,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-15,Viernes,12:15,12:30,15,Disponible,1100
1911,Romina Torres,MN 107492,Neumonología,B10,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-11,Jueves,18:15,18:45,30,Disponible,0
1912,Natalia Morales,MN 190198,Médico clínico,A20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-07,Martes,16:00,16:20,20,Disponible,0
1913,Ana Díaz,MN 110328,Médico clínico,A10,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-05-22,Viernes,08:30,08:50,20,Disponible,2100
1914,Valeria Silva,MN 176503,Neumonología,PLUS,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-09,Jueves,16:00,16:30,30,Reservado,0
1915,Federico Rojas,MN 154987,Cardiología,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-09,Sábado,11:30,11:50,20,Reservado,0
1916,Camila García,MN 120032,Traumatología,PLUS,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-09,Martes,18:30,18:50,20,Reservado,0
1917,Natalia Romero,MN 126772,Neumonología,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-13,Miércoles,09:15,09:35,20,Reservado,0
1918,Ana Álvarez,MN 156985,Traumatología,B20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-17,Miércoles,10:45,11:05,20,Reservado,0
1919,Diego Rojas,MN 101504,Traumatología,B20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-01,Miércoles,16:00,16:30,30,Disponible,100
1920,Laura Romero,MN 169163,Dermatología,A30,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-01,Lunes,14:30,14:45,15,Disponible,0
1921,Diego López,MN 132325,Obstetricia,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-10,Viernes,17:30,18:00,30,Disponible,700
1922,Tomás Molina,MN 100074,Dermatología,A40,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-22,Lunes,16:00,16:15,15,Disponible,0
1923,Ana Díaz,MN 110328,Médico clínico,A20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-19,Viernes,12:15,12:35,20,Disponible,0
1924,Jorge Morales,MN 165435,Obstetricia,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-08,Viernes,16:45,17:15,30,Disponible,700
1925,Paula López,MN 196530,Cardiología,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-08,Lunes,09:30,09:50,20,Disponible,1500
1926,Diego López,MN 132325,Obstetricia,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-17,Miércoles,17:00,17:30,30,Disponible,0
1927,Romina Torres,MN 107492,Neumonología,B20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-11,Sábado,16:30,16:50,20,Reservado,0
1928,Sofía Sosa,MN 118131,Obstetricia,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-09,Martes,11:45,12:15,30,Disponible,600
1929,Julieta Sosa,MN 121417,Médico clínico,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-21,Jueves,18:00,18:15,15,Disponible,0
1930,Florencia Acosta,MN 124957,Pediatría,PLUS,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-11,Lunes,12:30,12:50,20,Disponible,0
1931,Valeria Silva,MN 176503,Neumonología,B10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-23,Jueves,11:15,11:45,30,Disponible,0
1932,Juan Fernández,MN 147576,Dermatología,A20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-09,Martes,14:45,15:00,15,Disponible,500
1933,Florencia Pérez,MN 199458,Cardiología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-07,Jueves,09:15,09:45,30,Disponible,0
1934,Agustina Sosa,MN 113238,Médico clínico,A40,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-30,Sábado,12:00,12:20,20,Disponible,800
1935,Carlos Castro,MN 155302,Cardiología,A20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-06,Lunes,08:30,08:50,20,Disponible,400
1936,Camila Rodríguez,MN 150432,Traumatología,A20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-13,Lunes,19:30,20:10,40,Disponible,0
1937,Carlos Gómez,MN 186673,Médico clínico,PLUS,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-15,Miércoles,15:30,15:50,20,Disponible,0
1938,Federico Vega,MN 147400,Médico clínico,A30,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-03,Viernes,15:45,16:05,20,Disponible,400
1939,Camila García,MN 120032,Traumatología,A20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-08,Lunes,09:00,09:30,30,Disponible,200
1940,Valeria Acosta,MN 161213,Pediatría,PLUS,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-13,Sábado,17:45,18:05,20,Disponible,0
1941,Julieta Sosa,MN 121417,Médico clínico,A10,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-29,Lunes,15:30,15:45,15,Disponible,0
1942,Micaela Morales,MN 184696,Pediatría,A40,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-03,Viernes,17:00,17:20,20,Disponible,0
1943,Valeria Silva,MN 176503,Neumonología,A20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-21,Jueves,18:15,18:45,30,Disponible,0
1944,Pablo Sosa,MN 100942,Gastroenterología,PLUS,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-05,Martes,08:15,08:35,20,Disponible,0
1945,Federico Vega,MN 147400,Médico clínico,B10,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-05-01,Viernes,10:15,10:30,15,Disponible,0
1946,Valeria Martínez,MN 136509,Pediatría,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-18,Lunes,15:00,15:20,20,Disponible,800
1947,Carlos Castro,MN 155302,Cardiología,A40,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-30,Sábado,16:30,17:00,30,Bloqueado,0
1948,Diego López,MN 132325,Obstetricia,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-11,Jueves,17:30,18:00,30,Disponible,0
1949,Paula Rodríguez,MN 144313,Gastroenterología,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-10,Miércoles,16:30,16:50,20,Reservado,400
1950,Diego Rojas,MN 101504,Traumatología,B20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-21,Martes,16:00,16:30,30,Disponible,500
1951,Camila Rodríguez,MN 150432,Traumatología,B10,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-23,Sábado,16:30,17:10,40,Disponible,0
1952,Gabriel Romero,MN 165612,Traumatología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-22,Viernes,10:00,10:30,30,Disponible,100
1953,Paula Romero,MN 151876,Neumonología,B10,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-06-27,Sábado,16:00,16:30,30,Reservado,NA
1954,Paula Molina,MN 178907,Cardiología,A30,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-08,Miércoles,10:30,10:50,20,Disponible,500
1955,Gabriel Romero,MN 165612,Traumatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-08,Miércoles,17:15,17:35,20,Reservado,0
1956,Natalia Castro,MN 175525,Gastroenterología,B10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-29,Viernes,11:45,12:15,30,Disponible,1300
1957,Camila Rodríguez,MN 150432,Traumatología,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-10,Miércoles,19:45,20:15,30,Disponible,0
1958,Natalia Fernández,MN 181959,Traumatología,A30,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-10,Miércoles,18:00,18:20,20,Bloqueado,1100
1959,Jorge Álvarez,MN 128534,Pediatría,A40,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-22,Lunes,09:00,09:30,30,Disponible,0
1960,Jorge Álvarez,MN 128534,Pediatría,A30,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-29,Lunes,09:45,10:15,30,Disponible,0
1961,Diego López,MN 132325,Obstetricia,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-21,Martes,16:15,16:45,30,Disponible,0
1962,Diego Silva,MN 184939,Médico clínico,B10,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-23,Martes,09:15,09:30,15,Disponible,0
1963,Ana Álvarez,MN 156985,Traumatología,A30,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-30,Jueves,10:30,10:50,20,Bloqueado,0
1964,Gustavo Álvarez,MN 152296,Gastroenterología,A40,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-17,Miércoles,15:30,15:50,20,Reservado,0
1965,Agustina Martínez,MN 108981,Neumonología,A30,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-08,Miércoles,17:45,18:05,20,Disponible,0
1966,Paula López,MN 196530,Cardiología,B10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-21,Jueves,09:15,09:35,20,Bloqueado,0
1967,Tomás Molina,MN 100074,Dermatología,A30,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-27,Lunes,14:45,15:05,20,Disponible,0
1968,Federico Fernández,MN 103278,Cardiología,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-11,Jueves,11:00,11:30,30,Disponible,0
1969,Paula Rodríguez,MN 144313,Gastroenterología,A20,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-06-30,Martes,09:45,10:15,30,Disponible,1300
1970,Fernando Rojas,MN 112833,Pediatría,B10,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-06-04,Jueves,17:15,17:45,30,Reservado,0
1971,Federico Fernández,MN 103278,Cardiología,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-24,Miércoles,16:45,17:05,20,Disponible,400
1972,Gustavo Álvarez,MN 152296,Gastroenterología,PLUS,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-22,Lunes,09:45,10:15,30,Reservado,0
1973,Natalia Morales,MN 190198,Médico clínico,A20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-19,Viernes,15:30,15:45,15,Reservado,1300
1974,Sebastián Ruiz,MN 121319,Médico clínico,A10,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-17,Viernes,18:00,18:15,15,Disponible,0
1975,Gabriel Gómez,MN 143309,Gastroenterología,A20,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-05-13,Miércoles,14:30,14:50,20,Disponible,500
1976,Ana Álvarez,MN 156985,Traumatología,PLUS,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-15,Lunes,18:30,18:50,20,Disponible,0
1977,Diego Rojas,MN 101504,Traumatología,B10,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-04,Jueves,09:15,09:35,20,Disponible,0
1978,Diego Castro,MN 156155,Obstetricia,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-09,Jueves,12:00,12:20,20,Disponible,500
1979,Jorge Morales,NA,Obstetricia,B20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-05,Martes,17:45,18:15,30,Disponible,0
1980,Natalia Molina,MN 120635,Neumonología,A20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-01,Miércoles,16:15,16:45,30,Disponible,0
1981,Laura Romero,MN 169163,Dermatología,A30,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-22,Viernes,12:30,12:50,20,Disponible,1000
1982,Natalia Romero,MN 126772,Neumonología,B10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-13,Miércoles,17:30,18:00,30,Disponible,500
1983,Camila García,MN 120032,Traumatología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-06,Miércoles,11:45,12:15,30,Reservado,0
1984,Andrés Romero,MN 108675,Obstetricia,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-16,Sábado,16:30,17:00,30,Disponible,400
1985,Natalia Morales,MN 190198,Médico clínico,PLUS,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-05,Viernes,17:00,17:15,15,Reservado,0
1986,Agustina Sosa,MN 113238,Médico clínico,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-08,Lunes,12:15,12:35,20,Disponible,0
1987,Carlos Castro,MN 155302,Cardiología,B20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-28,Jueves,11:15,11:35,20,Disponible,0
1988,Andrés Fernández,NA,Neumonología,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-05,Viernes,09:00,09:30,30,Disponible,0
1989,Sofía Benítez,NA,Gastroenterología,A20,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-05-06,Miércoles,10:00,10:30,30,Reservado,1500
1990,Romina Torres,MN 107492,Neumonología,B10,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-14,Jueves,15:15,15:45,30,Disponible,0
1991,Diego López,MN 132325,Obstetricia,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-30,Sábado,17:45,18:15,30,Disponible,0
1992,Laura Romero,MN 169163,Dermatología,A10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-26,Viernes,14:15,14:35,20,Disponible,1900
1993,Martín Gómez,MN 130021,Obstetricia,A40,Clínica Flores Central,Av. Avellaneda 2301,NA,Flores,2026-06-23,Martes,10:00,10:30,30,Disponible,0
1994,Natalia Fernández,MN 181959,Traumatología,B20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-04-30,Jueves,18:45,19:15,30,Disponible,500
1995,Paula Romero,MN 151876,Neumonología,A20,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-06-24,Miércoles,17:15,17:35,20,Disponible,400
1996,Fernando Rojas,MN 112833,Pediatría,A20,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-06-29,Lunes,14:45,15:05,20,Disponible,0
1997,Agustina Martínez,MN 108981,Neumonología,B10,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-05-19,Martes,16:45,17:15,30,Disponible,0
1998,Jorge Álvarez,MN 128534,Pediatría,PLUS,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-20,Miércoles,08:30,08:50,20,Disponible,0
1999,Agustina Martínez,MN 108981,Neumonología,B20,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-20,Lunes,10:30,11:00,30,Disponible,0
2000,Valeria Silva,MN 176503,Neumonología,B10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-01,Viernes,09:45,10:05,20,Disponible,0
2001,Natalia Molina,MN 120635,Neumonología,A40,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-30,Jueves,09:45,10:15,30,Reservado,800
2002,Paula Molina,MN 178907,Cardiología,A40,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-04,Lunes,17:45,18:15,30,Disponible,0
2003,Agustina Díaz,MN 107685,Pediatría,A30,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-28,Jueves,14:30,14:50,20,Disponible,0
2004,Tomás Gómez,MN 114371,Obstetricia,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-22,Miércoles,11:45,12:15,30,Disponible,0
2005,Micaela Suárez,MN 128080,Gastroenterología,A20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-22,Viernes,11:00,11:20,20,Reservado,0
2006,Micaela Morales,MN 184696,Pediatría,B10,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-10,Miércoles,09:45,10:05,20,Disponible,0
2007,Federico Fernández,MN 103278,Cardiología,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-20,Miércoles,08:00,08:30,30,Disponible,0
2008,Jorge Rojas,MN 198994,Dermatología,PLUS,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-20,Miércoles,10:30,10:50,20,Disponible,0
2009,Agustina Martínez,MN 108981,Neumonología,A40,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-06,Lunes,15:45,16:15,30,Disponible,0
2010,Agustina Sosa,MN 113238,Médico clínico,PLUS,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-02,Jueves,16:00,16:15,15,Reservado,0
2011,Agustina Martínez,MN 108981,Neumonología,PLUS,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-13,Lunes,15:30,16:00,30,Reservado,0
2012,Sofía Sosa,MN 118131,Obstetricia,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-22,Lunes,17:15,17:45,30,Disponible,400
2013,Juan Fernández,MN 147576,Dermatología,A10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-14,Martes,14:30,14:50,20,Disponible,0
2014,Martín Fernández,MN 132591,Pediatría,B10,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-04-30,Jueves,14:15,14:45,30,Bloqueado,300
